matricula_id,aluno_id,turma_id
7264,4030,144
7265,4031,268
7266,4032,205
7267,4033,264
7268,4033,256
7269,4034,176
7270,4035,129
7271,4035,140
7272,4036,229
7273,4036,176
7274,4037,132
7275,4037,158
7276,4038,103
7277,4038,275
7278,4038,299
7279,4039,286
7280,4039,134
7281,4039,111
7282,4040,233
7283,4040,234
7284,4040,140
7285,4041,156
7286,4042,216
7287,4043,249
7288,4043,145
7289,4044,292
7290,4044,295
7291,4044,235
7292,4045,227
7293,4045,160
7294,4046,224
7295,4046,249
7296,4046,109
7297,4047,131
7298,4048,212
7299,4049,160
7300,4050,254
7301,4050,192
7302,4051,215
7303,4051,220
7304,4052,289
7305,4052,133
7306,4052,202
7307,4053,207
7308,4053,192
7309,4054,285
7310,4054,149
7311,4054,177
7312,4055,179
7313,4056,138
7314,4057,142
7315,4057,134
7316,4057,147
7317,4058,115
7318,4058,199
7319,4058,271
7320,4059,263
7321,4059,257
7322,4060,294
7323,4060,291
7324,4060,125
7325,4061,271
7326,4061,117
7327,4061,186
7328,4062,114
7329,4063,178
7330,4064,136
7331,4065,201
7332,4065,291
7333,4066,226
7334,4067,225
7335,4067,273
7336,4068,131
7337,4068,251
7338,4068,199
7339,4069,221
7340,4069,132
7341,4069,243
7342,4070,143
7343,4071,252
7344,4071,171
7345,4072,218
7346,4073,289
7347,4074,175
7348,4074,287
7349,4074,101
7350,4075,143
7351,4076,133
7352,4076,182
7353,4076,160
7354,4077,235
7355,4077,292
7356,4078,191
7357,4078,277
7358,4078,204
7359,4079,128
7360,4080,259
7361,4080,287
7362,4081,134
7363,4082,141
7364,4082,240
7365,4082,292
7366,4083,205
7367,4083,201
7368,4084,288
7369,4084,133
7370,4085,221
7371,4085,240
7372,4085,144
7373,4086,225
7374,4086,204
7375,4087,216
7376,4087,300
7377,4087,210
7378,4088,253
7379,4088,252
7380,4089,162
7381,4089,196
7382,4090,159
7383,4091,109
7384,4092,245
7385,4093,278
7386,4094,235
7387,4094,217
7388,4094,182
7389,4095,239
7390,4095,149
7391,4095,270
7392,4096,184
7393,4097,135
7394,4097,169
7395,4098,239
7396,4098,157
7397,4099,264
7398,4100,284
7399,4100,119
7400,4100,271
7401,4101,200
7402,4101,101
7403,4102,178
7404,4102,194
7405,4103,226
7406,4103,133
7407,4104,221
7408,4104,215
7409,4105,289
7410,4105,122
7411,4105,148
7412,4106,207
7413,4106,272
7414,4106,112
7415,4107,112
7416,4107,247
7417,4108,116
7418,4108,197
7419,4109,272
7420,4109,241
7421,4110,163
7422,4110,187
7423,4111,213
7424,4112,176
7425,4112,142
7426,4112,128
7427,4113,286
7428,4113,158
7429,4113,232
7430,4114,286
7431,4115,190
7432,4115,181
7433,4116,121
7434,4116,164
7435,4117,145
7436,4117,207
7437,4117,213
7438,4118,117
7439,4118,240
7440,4119,187
7441,4119,159
7442,4119,288
7443,4120,263
7444,4120,228
7445,4121,146
7446,4121,273
7447,4122,277
7448,4122,131
7449,4123,214
7450,4123,280
7451,4123,287
7452,4124,257
7453,4124,143
7454,4124,243
7455,4125,234
7456,4125,127
7457,4126,297
7458,4127,269
7459,4128,229
7460,4129,204
7461,4129,209
7462,4129,155
7463,4130,264
7464,4130,217
7465,4130,218
7466,4131,188
7467,4132,284
7468,4132,173
7469,4133,242
7470,4133,180
7471,4133,142
7472,4134,190
7473,4134,201
7474,4135,136
7475,4135,188
7476,4135,256
7477,4136,171
7478,4136,173
7479,4136,192
7480,4137,203
7481,4137,172
7482,4138,164
7483,4138,287
7484,4138,107
7485,4139,119
7486,4140,189
7487,4140,165
7488,4141,246
7489,4141,173
7490,4141,288
7491,4142,252
7492,4143,271
7493,4143,256
7494,4144,277
7495,4145,174
7496,4145,227
7497,4146,116
7498,4146,261
7499,4147,148
7500,4147,139
7501,4148,135
7502,4149,165
7503,4150,195
7504,4151,292
7505,4152,217
7506,4152,276
7507,4153,191
7508,4154,223
7509,4154,213
7510,4154,289
7511,4155,209
7512,4155,103
7513,4155,251
7514,4156,192
7515,4156,196
7516,4157,277
7517,4158,129
7518,4158,223
7519,4159,249
7520,4159,202
7521,4160,133
7522,4160,135
7523,4161,209
7524,4161,283
7525,4161,146
7526,4162,178
7527,4162,240
7528,4163,239
7529,4164,207
7530,4164,204
7531,4164,186
7532,4165,239
7533,4165,231
7534,4166,222
7535,4166,242
7536,4166,238
7537,4167,236
7538,4167,104
7539,4168,158
7540,4169,290
7541,4169,182
7542,4170,227
7543,4170,111
7544,4170,110
7545,4171,120
7546,4172,194
7547,4173,187
7548,4174,252
7549,4174,245
7550,4175,266
7551,4175,241
7552,4176,238
7553,4176,135
7554,4176,139
7555,4177,101
7556,4177,168
7557,4177,293
7558,4178,193
7559,4179,137
7560,4179,185
7561,4180,105
7562,4181,141
7563,4181,223
7564,4182,130
7565,4183,156
7566,4184,271
7567,4185,205
7568,4185,264
7569,4185,143
7570,4186,289
7571,4186,134
7572,4186,175
7573,4187,141
7574,4187,181
7575,4188,170
7576,4188,257
7577,4188,140
7578,4189,160
7579,4190,285
7580,4190,236
7581,4191,199
7582,4191,210
7583,4191,275
7584,4192,204
7585,4193,123
7586,4193,216
7587,4193,228
7588,4194,109
7589,4194,166
7590,4194,266
7591,4195,127
7592,4195,246
7593,4196,219
7594,4196,276
7595,4197,121
7596,4197,267
7597,4198,120
7598,4198,122
7599,4199,175
7600,4200,165
7601,4201,110
7602,4202,195
7603,4202,113
7604,4202,102
7605,4203,212
7606,4203,288
7607,4204,295
7608,4204,168
7609,4204,134
7610,4205,284
7611,4205,257
7612,4205,248
7613,4206,232
7614,4206,205
7615,4206,237
7616,4207,266
7617,4207,180
7618,4207,171
7619,4208,248
7620,4208,194
7621,4209,102
7622,4209,136
7623,4209,160
7624,4210,253
7625,4210,209
7626,4210,231
7627,4211,297
7628,4211,119
7629,4211,186
7630,4212,280
7631,4213,299
7632,4213,119
7633,4214,246
7634,4214,247
7635,4215,289
7636,4216,238
7637,4216,239
7638,4217,213
7639,4218,184
7640,4218,208
7641,4219,146
7642,4219,153
7643,4220,150
7644,4221,182
7645,4221,205
7646,4221,256
7647,4222,268
7648,4222,168
7649,4222,128
7650,4223,191
7651,4223,145
7652,4224,261
7653,4224,282
7654,4225,208
7655,4226,111
7656,4226,290
7657,4227,173
7658,4227,148
7659,4227,269
7660,4228,243
7661,4228,175
7662,4229,177
7663,4230,115
7664,4231,256
7665,4231,184
7666,4231,261
7667,4232,101
7668,4232,136
7669,4232,146
7670,4233,284
7671,4234,186
7672,4234,264
7673,4235,295
7674,4236,164
7675,4236,116
7676,4237,114
7677,4238,102
7678,4239,111
7679,4239,232
7680,4239,150
7681,4240,256
7682,4240,123
7683,4240,279
7684,4241,264
7685,4241,229
7686,4241,187
7687,4242,158
7688,4242,290
7689,4242,296
7690,4243,245
7691,4243,199
7692,4243,174
7693,4244,113
7694,4245,123
7695,4245,234
7696,4245,208
7697,4246,203
7698,4246,261
7699,4246,220
7700,4247,164
7701,4247,131
7702,4248,236
7703,4248,239
7704,4249,281
7705,4250,178
7706,4250,208
7707,4251,136
7708,4251,185
7709,4251,160
7710,4252,289
7711,4252,214
7712,4253,248
7713,4253,289
7714,4253,209
7715,4254,235
7716,4254,289
7717,4255,128
7718,4255,136
7719,4255,252
7720,4256,110
7721,4257,264
7722,4258,284
7723,4258,135
7724,4259,191
7725,4259,128
7726,4259,244
7727,4260,296
7728,4260,155
7729,4260,232
7730,4261,211
7731,4261,269
7732,4261,189
7733,4262,168
7734,4263,285
7735,4263,178
7736,4263,200
7737,4264,230
7738,4264,140
7739,4264,126
7740,4265,146
7741,4265,108
7742,4266,193
7743,4266,119
7744,4267,196
7745,4267,164
7746,4267,129
7747,4268,222
7748,4268,241
7749,4268,278
7750,4269,152
7751,4269,183
7752,4269,126
7753,4270,161
7754,4270,149
7755,4271,239
7756,4272,275
7757,4272,162
7758,4273,105
7759,4273,245
7760,4273,147
7761,4274,102
7762,4274,135
7763,4274,275
7764,4275,231
7765,4275,143
7766,4275,117
7767,4276,235
7768,4276,296
7769,4276,228
7770,4277,198
7771,4277,104
7772,4277,272
7773,4278,216
7774,4278,135
7775,4278,154
7776,4279,214
7777,4280,291
7778,4281,129
7779,4282,178
7780,4282,149
7781,4282,186
7782,4283,153
7783,4283,183
7784,4284,292
7785,4284,173
7786,4285,296
7787,4285,165
7788,4286,294
7789,4286,211
7790,4286,249
7791,4287,284
7792,4288,194
7793,4288,196
7794,4288,244
7795,4289,145
7796,4290,210
7797,4290,125
7798,4290,259
7799,4291,140
7800,4291,193
7801,4291,121
7802,4292,264
7803,4292,215
7804,4293,186
7805,4293,111
7806,4294,267
7807,4295,216
7808,4295,249
7809,4295,252
7810,4296,146
7811,4296,224
7812,4297,141
7813,4298,103
7814,4299,200
7815,4299,174
7816,4299,162
7817,4300,277
7818,4301,227
7819,4301,192
7820,4302,118
7821,4302,255
7822,4303,281
7823,4304,207
7824,4304,239
7825,4304,291
7826,4305,167
7827,4306,288
7828,4306,232
7829,4307,133
7830,4308,189
7831,4308,156
7832,4308,210
7833,4309,218
7834,4309,112
7835,4309,110
7836,4310,224
7837,4311,294
7838,4311,240
7839,4311,268
7840,4312,179
7841,4313,136
7842,4314,232
7843,4314,257
7844,4314,204
7845,4315,211
7846,4315,264
7847,4316,127
7848,4316,200
7849,4317,196
7850,4317,190
7851,4317,107
7852,4318,294
7853,4319,247
7854,4319,232
7855,4319,153
7856,4320,129
7857,4320,287
7858,4321,259
7859,4321,190
7860,4322,142
7861,4322,239
7862,4323,280
7863,4323,300
7864,4324,288
7865,4325,224
7866,4326,249
7867,4326,138
7868,4327,194
7869,4327,227
7870,4328,168
7871,4328,181
7872,4328,173
7873,4329,113
7874,4329,238
7875,4330,218
7876,4331,261
7877,4332,246
7878,4333,139
7879,4333,216
7880,4334,295
7881,4335,101
7882,4336,202
7883,4336,271
7884,4337,260
7885,4338,168
7886,4338,225
7887,4338,254
7888,4339,155
7889,4340,268
7890,4341,101
7891,4341,192
7892,4342,269
7893,4343,295
7894,4343,183
7895,4344,131
7896,4345,121
7897,4345,295
7898,4346,153
7899,4347,209
7900,4347,112
7901,4347,274
7902,4348,191
7903,4348,200
7904,4348,298
7905,4349,230
7906,4350,279
7907,4350,121
7908,4351,166
7909,4351,112
7910,4351,298
7911,4352,228
7912,4352,293
7913,4352,180
7914,4353,294
7915,4353,160
7916,4354,280
7917,4354,166
7918,4354,145
7919,4355,227
7920,4355,220
7921,4355,145
7922,4356,198
7923,4357,209
7924,4357,139
7925,4357,134
7926,4358,130
7927,4359,120
7928,4360,295
7929,4360,297
7930,4361,297
7931,4361,135
7932,4362,214
7933,4362,167
7934,4363,108
7935,4364,189
7936,4364,288
7937,4364,259
7938,4365,265
7939,4365,273
7940,4366,109
7941,4367,192
7942,4368,221
7943,4369,126
7944,4369,182
7945,4370,123
7946,4370,115
7947,4371,177
7948,4372,191
7949,4372,122
7950,4373,125
7951,4373,120
7952,4373,166
7953,4374,190
7954,4374,127
7955,4374,109
7956,4375,217
7957,4376,293
7958,4376,108
7959,4376,102
7960,4377,264
7961,4377,201
7962,4378,244
7963,4379,125
7964,4379,205
7965,4379,135
7966,4380,192
7967,4381,103
7968,4381,283
7969,4381,107
7970,4382,157
7971,4382,284
7972,4382,193
7973,4383,115
7974,4384,300
7975,4384,180
7976,4384,156
7977,4385,108
7978,4385,296
7979,4385,144
7980,4386,224
7981,4386,290
7982,4386,157
7983,4387,189
7984,4387,162
7985,4388,128
7986,4388,114
7987,4389,101
7988,4389,181
7989,4390,252
7990,4390,121
7991,4391,163
7992,4392,155
7993,4392,240
7994,4393,165
7995,4394,198
7996,4394,135
7997,4395,260
7998,4396,225
7999,4397,101
8000,4397,181
8001,4398,225
8002,4398,235
8003,4399,115
8004,4399,285
8005,4400,141
8006,4400,241
8007,4401,175
8008,4402,162
8009,4403,103
8010,4404,146
8011,4404,284
8012,4404,260
8013,4405,159
8014,4406,119
8015,4407,229
8016,4407,149
8017,4407,198
8018,4408,270
8019,4409,127
8020,4409,233
8021,4409,284
8022,4410,257
8023,4410,217
8024,4411,212
8025,4411,231
8026,4412,110
8027,4412,286
8028,4413,192
8029,4413,291
8030,4413,261
8031,4414,276
8032,4414,223
8033,4414,102
8034,4415,113
8035,4415,184
8036,4416,217
8037,4416,102
8038,4417,200
8039,4417,133
8040,4417,246
8041,4418,208
8042,4418,238
8043,4418,270
8044,4419,283
8045,4420,244
8046,4421,290
8047,4421,180
8048,4421,109
8049,4422,279
8050,4422,184
8051,4422,122
8052,4423,205
8053,4423,203
8054,4423,277
8055,4424,272
8056,4424,183
8057,4424,233
8058,4425,110
8059,4426,112
8060,4426,146
8061,4427,183
8062,4428,228
8063,4429,247
8064,4430,269
8065,4430,298
8066,4430,278
8067,4431,148
8068,4432,111
8069,4432,238
8070,4432,279
8071,4433,213
8072,4433,207
8073,4434,240
8074,4434,141
8075,4435,222
8076,4435,206
8077,4435,223
8078,4436,259
8079,4436,134
8080,4437,195
8081,4438,292
8082,4438,287
8083,4438,273
8084,4439,230
8085,4439,130
8086,4440,108
8087,4440,183
8088,4441,290
8089,4441,150
8090,4442,237
8091,4442,191
8092,4442,179
8093,4443,262
8094,4444,280
8095,4444,104
8096,4445,280
8097,4446,167
8098,4447,253
8099,4447,145
8100,4448,294
8101,4449,241
8102,4449,257
8103,4450,131
8104,4450,201
8105,4451,210
8106,4451,166
8107,4451,149
8108,4452,209
8109,4453,263
8110,4454,141
8111,4454,232
8112,4454,285
8113,4455,168
8114,4455,145
8115,4456,131
8116,4456,141
8117,4456,258
8118,4457,177
8119,4457,298
8120,4458,173
8121,4458,282
8122,4459,154
8123,4459,271
8124,4460,278
8125,4461,113
8126,4461,174
8127,4462,118
8128,4462,178
8129,4463,238
8130,4463,286
8131,4463,241
8132,4464,236
8133,4464,294
8134,4464,226
8135,4465,187
8136,4465,246
8137,4465,200
8138,4466,172
8139,4466,220
8140,4466,104
8141,4467,241
8142,4467,134
8143,4468,174
8144,4468,143
8145,4469,254
8146,4469,115
8147,4469,111
8148,4470,165
8149,4470,216
8150,4471,236
8151,4472,217
8152,4472,181
8153,4473,254
8154,4474,133
8155,4475,166
8156,4476,226
8157,4477,172
8158,4478,186
8159,4478,123
8160,4478,217
8161,4479,228
8162,4479,234
8163,4479,257
8164,4480,142
8165,4481,185
8166,4482,256
8167,4483,217
8168,4483,130
8169,4484,263
8170,4484,240
8171,4485,189
8172,4485,217
8173,4485,295
8174,4486,285
8175,4486,189
8176,4487,270
8177,4487,139
8178,4487,206
8179,4488,247
8180,4488,112
8181,4488,178
8182,4489,175
8183,4489,240
8184,4490,280
8185,4490,218
8186,4491,198
8187,4491,114
8188,4491,238
8189,4492,264
8190,4492,244
8191,4492,223
8192,4493,197
8193,4493,272
8194,4494,256
8195,4494,188
8196,4494,287
8197,4495,247
8198,4495,176
8199,4496,270
8200,4497,165
8201,4497,223
8202,4497,173
8203,4498,139
8204,4499,137
8205,4500,278
8206,4500,259
8207,4500,157
8208,4501,241
8209,4501,125
8210,4502,110
8211,4502,192
8212,4502,223
8213,4503,260
8214,4503,184
8215,4503,168
8216,4504,209
8217,4505,261
8218,4506,143
8219,4506,284
8220,4507,133
8221,4507,287
8222,4507,285
8223,4508,114
8224,4508,179
8225,4509,113
8226,4509,208
8227,4510,126
8228,4510,172
8229,4510,287
8230,4511,234
8231,4511,277
8232,4511,223
8233,4512,117
8234,4513,169
8235,4514,231
8236,4514,205
8237,4515,294
8238,4515,263
8239,4515,123
8240,4516,151
8241,4517,217
8242,4517,267
8243,4517,120
8244,4518,109
8245,4518,202
8246,4518,216
8247,4519,232
8248,4520,108
8249,4520,129
8250,4520,253
8251,4521,194
8252,4522,153
8253,4522,120
8254,4522,167
8255,4523,214
8256,4524,297
8257,4524,176
8258,4525,130
8259,4525,280
8260,4526,244
8261,4526,231
8262,4526,123
8263,4527,124
8264,4527,225
8265,4527,240
8266,4528,269
8267,4528,151
8268,4529,172
8269,4529,170
8270,4530,285
8271,4531,149
8272,4531,242
8273,4531,160
8274,4532,189
8275,4533,176
8276,4533,257
8277,4533,157
8278,4534,170
8279,4535,300
8280,4535,165
8281,4536,107
8282,4537,270
8283,4537,208
8284,4538,110
8285,4539,296
8286,4539,258
8287,4539,224
8288,4540,227
8289,4541,172
8290,4542,267
8291,4543,199
8292,4544,211
8293,4544,133
8294,4544,163
8295,4545,209
8296,4545,130
8297,4546,293
8298,4546,299
8299,4547,187
8300,4548,161
8301,4549,131
8302,4549,108
8303,4550,155
8304,4550,296
8305,4551,172
8306,4551,202
8307,4551,237
8308,4552,153
8309,4552,226
8310,4553,266
8311,4554,103
8312,4555,290
8313,4555,236
8314,4556,122
8315,4557,121
8316,4557,167
8317,4557,183
8318,4558,236
8319,4558,178
8320,4558,143
8321,4559,156
8322,4560,264
8323,4560,289
8324,4561,145
8325,4561,178
8326,4561,298
8327,4562,233
8328,4562,248
8329,4563,246
8330,4563,224
8331,4563,116
8332,4564,168
8333,4564,190
8334,4564,198
8335,4565,119
8336,4565,196
8337,4566,243
8338,4566,104
8339,4566,209
8340,4567,212
8341,4568,288
8342,4568,130
8343,4568,219
8344,4569,136
8345,4570,135
8346,4570,234
8347,4571,228
8348,4572,276
8349,4572,253
8350,4573,260
8351,4573,216
8352,4573,145
8353,4574,167
8354,4575,122
8355,4575,261
8356,4576,250
8357,4576,120
8358,4576,238
8359,4577,190
8360,4577,112
8361,4577,143
8362,4578,145
8363,4578,216
8364,4579,154
8365,4579,230
8366,4579,107
8367,4580,109
8368,4580,267
8369,4580,175
8370,4581,229
8371,4582,145
8372,4582,278
8373,4583,181
8374,4583,102
8375,4584,215
8376,4584,189
8377,4584,257
8378,4585,233
8379,4585,214
8380,4585,160
8381,4586,118
8382,4587,254
8383,4587,250
8384,4587,242
8385,4588,232
8386,4589,211
8387,4589,270
8388,4590,228
8389,4590,297
8390,4591,148
8391,4591,162
8392,4591,153
8393,4592,293
8394,4593,279
8395,4594,166
8396,4594,262
8397,4595,155
8398,4595,137
8399,4595,245
8400,4596,240
8401,4596,266
8402,4596,162
8403,4597,256
8404,4597,161
8405,4598,157
8406,4599,116
8407,4599,175
8408,4600,260
8409,4600,162
8410,4601,220
8411,4601,156
8412,4602,150
8413,4602,160
8414,4603,202
8415,4604,149
8416,4605,201
8417,4605,176
8418,4606,151
8419,4606,168
8420,4606,159
8421,4607,250
8422,4607,213
8423,4607,176
8424,4608,119
8425,4608,214
8426,4608,105
8427,4609,244
8428,4609,147
8429,4609,226
8430,4610,134
8431,4611,125
8432,4612,243
8433,4612,183
8434,4612,135
8435,4613,266
8436,4613,194
8437,4613,222
8438,4614,263
8439,4614,231
8440,4615,293
8441,4616,170
8442,4616,207
8443,4616,271
8444,4617,272
8445,4617,144
8446,4617,202
8447,4618,110
8448,4619,153
8449,4619,102
8450,4619,105
8451,4620,185
8452,4620,168
8453,4621,202
8454,4622,209
8455,4622,239
8456,4623,278
8457,4623,168
8458,4624,209
8459,4624,259
8460,4625,240
8461,4625,122
8462,4626,267
8463,4626,191
8464,4627,151
8465,4627,104
8466,4628,147
8467,4628,153
8468,4629,251
8469,4629,222
8470,4630,230
8471,4630,224
8472,4631,169
8473,4631,221
8474,4631,197
8475,4632,148
8476,4633,281
8477,4633,280
8478,4633,299
8479,4634,137
8480,4635,109
8481,4635,289
8482,4636,155
8483,4637,291
8484,4638,273
8485,4639,259
8486,4640,232
8487,4640,188
8488,4641,199
8489,4641,241
8490,4642,199
8491,4642,169
8492,4642,295
8493,4643,113
8494,4643,121
8495,4643,203
8496,4644,218
8497,4645,133
8498,4645,191
8499,4645,229
8500,4646,220
8501,4647,294
8502,4647,174
8503,4648,223
8504,4649,214
8505,4649,293
8506,4650,129
8507,4651,101
8508,4651,114
8509,4652,186
8510,4652,192
8511,4652,271
8512,4653,128
8513,4653,203
8514,4654,296
8515,4655,293
8516,4656,168
8517,4656,204
8518,4656,156
8519,4657,257
8520,4657,245
8521,4658,237
8522,4659,230
8523,4659,145
8524,4659,297
8525,4660,133
8526,4661,177
8527,4662,170
8528,4663,123
8529,4664,199
8530,4664,221
8531,4665,287
8532,4665,133
8533,4665,295
8534,4666,115
8535,4667,210
8536,4667,214
8537,4668,260
8538,4668,198
8539,4669,297
8540,4670,245
8541,4670,120
8542,4670,126
8543,4671,166
8544,4671,119
8545,4671,254
8546,4672,129
8547,4672,166
8548,4672,250
8549,4673,129
8550,4673,193
8551,4673,161
8552,4674,128
8553,4674,235
8554,4675,284
8555,4675,223
8556,4675,173
8557,4676,162
8558,4677,257
8559,4677,126
8560,4678,160
8561,4678,201
8562,4679,123
8563,4680,216
8564,4680,124
8565,4681,292
8566,4681,175
8567,4681,259
8568,4682,298
8569,4683,196
8570,4683,188
8571,4684,172
8572,4684,141
8573,4684,217
8574,4685,172
8575,4685,212
8576,4685,141
8577,4686,160
8578,4686,223
8579,4686,194
8580,4687,250
8581,4687,275
8582,4687,173
8583,4688,157
8584,4688,148
8585,4689,173
8586,4690,196
8587,4691,294
8588,4691,182
8589,4691,203
8590,4692,176
8591,4692,224
8592,4693,168
8593,4694,280
8594,4694,225
8595,4694,128
8596,4695,220
8597,4695,209
8598,4696,198
8599,4696,202
8600,4696,158
8601,4697,205
8602,4698,208
8603,4698,254
8604,4699,120
8605,4699,291
8606,4699,276
8607,4700,200
8608,4701,173
8609,4701,195
8610,4701,283
8611,4702,271
8612,4702,152
8613,4702,208
8614,4703,152
8615,4703,158
8616,4703,156
8617,4704,291
8618,4704,146
8619,4705,170
8620,4706,243
8621,4707,220
8622,4708,269
8623,4708,278
8624,4709,242
8625,4709,190
8626,4709,272
8627,4710,238
8628,4711,244
8629,4711,254
8630,4711,192
8631,4712,123
8632,4712,296
8633,4712,194
8634,4713,246
8635,4714,216
8636,4715,260
8637,4715,145
8638,4716,226
8639,4716,298
8640,4717,290
8641,4717,272
8642,4718,274
8643,4719,137
8644,4720,282
8645,4721,155
8646,4721,194
8647,4722,142
8648,4722,211
8649,4723,116
8650,4723,281
8651,4724,182
8652,4725,160
8653,4725,173
8654,4725,287
8655,4726,222
8656,4726,268
8657,4727,297
8658,4727,142
8659,4727,273
8660,4728,195
8661,4728,255
8662,4729,104
8663,4729,258
8664,4729,119
8665,4730,134
8666,4730,191
8667,4730,117
8668,4731,159
8669,4731,125
8670,4732,245
8671,4733,155
8672,4733,279
8673,4733,146
8674,4734,175
8675,4735,168
8676,4735,103
8677,4736,138
8678,4737,284
8679,4737,195
8680,4737,170
8681,4738,220
8682,4738,224
8683,4738,287
8684,4739,231
8685,4739,261
8686,4740,239
8687,4740,168
8688,4741,122
8689,4742,135
8690,4742,228
8691,4743,202
8692,4743,151
8693,4743,241
8694,4744,219
8695,4744,286
8696,4745,101
8697,4745,143
8698,4745,153
8699,4746,222
8700,4747,134
8701,4747,200
8702,4748,155
8703,4748,166
8704,4749,113
8705,4749,240
8706,4749,246
8707,4750,136
8708,4750,128
8709,4751,226
8710,4751,216
8711,4752,151
8712,4753,257
8713,4753,183
8714,4754,141
8715,4755,173
8716,4756,206
8717,4757,201
8718,4758,188
8719,4758,159
8720,4758,195
8721,4759,209
8722,4759,236
8723,4759,125
8724,4760,150
8725,4761,163
8726,4761,173
8727,4761,110
8728,4762,140
8729,4762,165
8730,4762,137
8731,4763,291
8732,4764,123
8733,4765,138
8734,4765,179
8735,4765,111
8736,4766,166
8737,4766,295
8738,4766,216
8739,4767,116
8740,4768,293
8741,4768,115
8742,4768,210
8743,4769,283
8744,4770,152
8745,4770,218
8746,4770,101
8747,4771,164
8748,4771,284
8749,4772,261
8750,4773,119
8751,4773,107
8752,4773,101
8753,4774,242
8754,4774,111
8755,4775,217
8756,4775,279
8757,4776,177
8758,4776,170
8759,4777,261
8760,4777,166
8761,4777,176
8762,4778,246
8763,4778,291
8764,4779,300
8765,4779,191
8766,4780,298
8767,4780,270
8768,4781,244
8769,4782,126
8770,4782,163
8771,4783,115
8772,4784,229
8773,4784,170
8774,4785,253
8775,4785,294
8776,4786,161
8777,4786,200
8778,4786,139
8779,4787,219
8780,4787,178
8781,4787,129
8782,4788,192
8783,4789,189
8784,4789,153
8785,4790,273
8786,4791,103
8787,4791,234
8788,4792,214
8789,4792,296
8790,4792,131
8791,4793,185
8792,4793,145
8793,4793,141
8794,4794,223
8795,4795,149
8796,4795,282
8797,4795,121
8798,4796,159
8799,4796,265
8800,4796,214
8801,4797,267
8802,4798,136
8803,4798,265
8804,4798,240
8805,4799,217
8806,4799,193
8807,4800,260
8808,4800,247
8809,4801,144
8810,4802,156
8811,4802,284
8812,4803,170
8813,4803,241
8814,4803,120
8815,4804,192
8816,4804,177
8817,4804,288
8818,4805,143
8819,4805,151
8820,4806,209
8821,4806,250
8822,4807,199
8823,4808,296
8824,4808,266
8825,4808,204
8826,4809,247
8827,4809,239
8828,4810,163
8829,4810,111
8830,4810,242
8831,4811,208
8832,4812,259
8833,4812,149
8834,4813,108
8835,4813,137
8836,4813,279
8837,4814,192
8838,4814,271
8839,4814,285
8840,4815,221
8841,4816,288
8842,4817,137
8843,4818,235
8844,4818,121
8845,4819,151
8846,4820,231
8847,4820,287
8848,4821,223
8849,4821,292
8850,4822,131
8851,4822,294
8852,4823,195
8853,4823,216
8854,4823,142
8855,4824,295
8856,4824,287
8857,4825,188
8858,4825,107
8859,4825,256
8860,4826,292
8861,4827,179
8862,4828,278
8863,4828,107
8864,4828,114
8865,4829,273
8866,4829,166
8867,4830,103
8868,4830,259
8869,4830,129
8870,4831,166
8871,4832,235
8872,4832,240
8873,4832,241
8874,4833,248
8875,4833,196
8876,4833,157
8877,4834,267
8878,4834,254
8879,4835,124
8880,4835,222
8881,4836,234
8882,4836,285
8883,4837,122
8884,4837,300
8885,4837,286
8886,4838,236
8887,4839,229
8888,4839,102
8889,4839,236
8890,4840,161
8891,4841,275
8892,4841,116
8893,4841,172
8894,4842,241
8895,4842,107
8896,4842,271
8897,4843,276
8898,4843,167
8899,4843,210
8900,4844,268
8901,4844,213
8902,4844,119
8903,4845,149
8904,4845,167
8905,4846,128
8906,4846,186
8907,4847,125
8908,4848,188
8909,4848,195
8910,4848,179
8911,4849,283
8912,4849,115
8913,4850,153
8914,4850,220
8915,4850,281
8916,4851,276
8917,4851,149
8918,4851,188
8919,4852,215
8920,4853,282
8921,4853,247
8922,4853,190
8923,4854,292
8924,4855,121
8925,4855,273
8926,4856,181
8927,4856,257
8928,4857,116
8929,4857,211
8930,4857,226
8931,4858,201
8932,4859,153
8933,4859,260
8934,4860,156
8935,4860,245
8936,4860,270
8937,4861,282
8938,4861,213
8939,4861,255
8940,4862,180
8941,4863,147
8942,4864,288
8943,4864,182
8944,4864,147
8945,4865,256
8946,4865,192
8947,4865,101
8948,4866,126
8949,4867,112
8950,4868,130
8951,4868,120
8952,4868,299
8953,4869,245
8954,4869,265
8955,4869,286
8956,4870,174
8957,4870,118
8958,4871,116
8959,4872,216
8960,4873,276
8961,4873,294
8962,4873,147
8963,4874,179
8964,4874,161
8965,4874,244
8966,4875,237
8967,4875,112
8968,4875,226
8969,4876,117
8970,4876,207
8971,4876,256
8972,4877,260
8973,4878,290
8974,4878,187
8975,4878,181
8976,4879,199
8977,4879,290
8978,4879,285
8979,4880,229
8980,4880,137
8981,4880,160
8982,4881,154
8983,4881,172
8984,4881,286
8985,4882,121
8986,4883,216
8987,4883,239
8988,4884,204
8989,4885,114
8990,4885,236
8991,4886,285
8992,4886,173
8993,4886,161
8994,4887,194
8995,4887,158
8996,4887,153
8997,4888,113
8998,4888,107
8999,4889,213
9000,4889,166
9001,4890,238
9002,4891,197
9003,4892,208
9004,4892,245
9005,4892,237
9006,4893,120
9007,4893,249
9008,4894,220
9009,4894,161
9010,4894,147
