id_atividade,id_turma,titulo,descricao,data_entrega
2973,59,Entrega de Código (Aluno 3298),Análise do artigo 'O Futuro da IA'.,2025-10-24
1415,86,Projeto Final (Aluno 1740),Resolver os exercícios pares da lista.,2025-10-24
2982,10,Prova 1 (Aluno 3307),Capítulos 1 a 5 do livro-texto.,2025-10-24
1186,119,Resenha Crítica (Aluno 1511),Sem descrição detalhada.,2025-10-24
1455,152,Entrega de Código (Aluno 1780),Implementação da API conforme especificado.,2025-10-24
4150,78,Trabalho em Grupo (Aluno 4475),Capítulos 1 a 5 do livro-texto.,2025-10-24
2696,102,Exercício de Fixação (Aluno 3021),Sem descrição detalhada.,2025-10-24
1742,166,Prova 1 (Aluno 2067),Sem descrição detalhada.,2025-10-24
1313,201,Exercício de Fixação (Aluno 1638),Sem descrição detalhada.,2025-10-24
766,49,Seminário (Aluno 1091),Sem descrição detalhada.,2025-10-24
1875,10,Resenha Crítica (Aluno 2200),Resolver os exercícios pares da lista.,2025-10-24
764,232,Prova 1 (Aluno 1089),Capítulos 1 a 5 do livro-texto.,2025-10-24
4599,27,Resenha Crítica (Aluno 4924),Sem descrição detalhada.,2025-10-24
3192,188,Lista de Exercícios (Aluno 3517),Sem descrição detalhada.,2025-10-24
1192,19,Projeto Final (Aluno 1517),Capítulos 1 a 5 do livro-texto.,2025-10-24
4432,56,Resenha Crítica (Aluno 4757),Apresentação em slides (mínimo 15).,2025-10-24
4249,91,Trabalho em Grupo (Aluno 4574),Implementação da API conforme especificado.,2025-10-24
4444,233,Projeto Final (Aluno 4769),Sem descrição detalhada.,2025-10-24
1480,23,Lista de Exercícios (Aluno 1805),Capítulos 1 a 5 do livro-texto.,2025-10-24
3214,155,Entrega de Código (Aluno 3539),Análise do artigo 'O Futuro da IA'.,2025-10-24
2669,161,Prova 1 (Aluno 2994),Resolver os exercícios pares da lista.,2025-10-24
822,110,Entrega de Código (Aluno 1147),Análise do artigo 'O Futuro da IA'.,2025-10-24
4303,212,Trabalho em Grupo (Aluno 4628),Capítulos 1 a 5 do livro-texto.,2025-10-24
3157,120,Resenha Crítica (Aluno 3482),Análise do artigo 'O Futuro da IA'.,2025-10-24
3123,190,Lista de Exercícios (Aluno 3448),Apresentação em slides (mínimo 15).,2025-10-24
3128,22,Projeto Final (Aluno 3453),Análise do artigo 'O Futuro da IA'.,2025-10-24
38,65,Projeto Final (Aluno 363),Implementação da API conforme especificado.,2025-10-24
744,76,Lista de Exercícios (Aluno 1069),Implementação da API conforme especificado.,2025-10-24
3141,87,Seminário (Aluno 3466),Apresentação em slides (mínimo 15).,2025-10-24
844,272,Resenha Crítica (Aluno 1169),Análise do artigo 'O Futuro da IA'.,2025-10-24
2614,165,Prova 1 (Aluno 2939),Resolver os exercícios pares da lista.,2025-10-24
1272,191,Resenha Crítica (Aluno 1597),Implementação da API conforme especificado.,2025-10-24
1214,219,Trabalho em Grupo (Aluno 1539),Resolver os exercícios pares da lista.,2025-10-24
2682,57,Lista de Exercícios (Aluno 3007),Análise do artigo 'O Futuro da IA'.,2025-10-24
1743,240,Seminário (Aluno 2068),Implementação da API conforme especificado.,2025-10-24
1108,168,Entrega de Código (Aluno 1433),Resolver os exercícios pares da lista.,2025-10-25
4945,157,Projeto Final (Aluno 5270),Apresentação em slides (mínimo 15).,2025-10-25
4554,149,Projeto Final (Aluno 4879),Análise do artigo 'O Futuro da IA'.,2025-10-25
3573,160,Trabalho em Grupo (Aluno 3898),Apresentação em slides (mínimo 15).,2025-10-25
2567,216,Trabalho em Grupo (Aluno 2892),Sem descrição detalhada.,2025-10-25
2585,295,Resenha Crítica (Aluno 2910),Resolver os exercícios pares da lista.,2025-10-25
3570,252,Lista de Exercícios (Aluno 3895),Apresentação em slides (mínimo 15).,2025-10-25
1289,263,Resenha Crítica (Aluno 1614),Implementação da API conforme especificado.,2025-10-25
1107,22,Entrega de Código (Aluno 1432),Análise do artigo 'O Futuro da IA'.,2025-10-25
1112,290,Exercício de Fixação (Aluno 1437),Capítulos 1 a 5 do livro-texto.,2025-10-25
3582,198,Prova 1 (Aluno 3907),Resolver os exercícios pares da lista.,2025-10-25
1616,16,Lista de Exercícios (Aluno 1941),Sem descrição detalhada.,2025-10-25
1341,240,Projeto Final (Aluno 1666),Análise do artigo 'O Futuro da IA'.,2025-10-25
1204,84,Trabalho em Grupo (Aluno 1529),Apresentação em slides (mínimo 15).,2025-10-25
3637,73,Entrega de Código (Aluno 3962),Análise do artigo 'O Futuro da IA'.,2025-10-25
1211,4,Resenha Crítica (Aluno 1536),Apresentação em slides (mínimo 15).,2025-10-25
4940,130,Trabalho em Grupo (Aluno 5265),Resolver os exercícios pares da lista.,2025-10-25
2161,211,Lista de Exercícios (Aluno 2486),Resolver os exercícios pares da lista.,2025-10-25
2625,104,Prova 1 (Aluno 2950),Capítulos 1 a 5 do livro-texto.,2025-10-25
4533,288,Prova 1 (Aluno 4858),Apresentação em slides (mínimo 15).,2025-10-25
2131,123,Trabalho em Grupo (Aluno 2456),Capítulos 1 a 5 do livro-texto.,2025-10-25
1221,55,Trabalho em Grupo (Aluno 1546),Apresentação em slides (mínimo 15).,2025-10-25
1325,6,Exercício de Fixação (Aluno 1650),Análise do artigo 'O Futuro da IA'.,2025-10-25
448,196,Exercício de Fixação (Aluno 773),Apresentação em slides (mínimo 15).,2025-10-25
2193,251,Exercício de Fixação (Aluno 2518),Análise do artigo 'O Futuro da IA'.,2025-10-25
2778,187,Trabalho em Grupo (Aluno 3103),Capítulos 1 a 5 do livro-texto.,2025-10-25
4801,129,Seminário (Aluno 5126),Sem descrição detalhada.,2025-10-25
1180,216,Projeto Final (Aluno 1505),Análise do artigo 'O Futuro da IA'.,2025-10-25
727,295,Entrega de Código (Aluno 1052),Capítulos 1 a 5 do livro-texto.,2025-10-25
2499,33,Trabalho em Grupo (Aluno 2824),Análise do artigo 'O Futuro da IA'.,2025-10-25
4757,53,Lista de Exercícios (Aluno 5082),Análise do artigo 'O Futuro da IA'.,2025-10-25
1457,95,Entrega de Código (Aluno 1782),Implementação da API conforme especificado.,2025-10-25
4454,10,Resenha Crítica (Aluno 4779),Implementação da API conforme especificado.,2025-10-25
3140,23,Exercício de Fixação (Aluno 3465),Sem descrição detalhada.,2025-10-25
1467,108,Trabalho em Grupo (Aluno 1792),Implementação da API conforme especificado.,2025-10-25
2354,291,Seminário (Aluno 2679),Apresentação em slides (mínimo 15).,2025-10-25
3338,7,Trabalho em Grupo (Aluno 3663),Capítulos 1 a 5 do livro-texto.,2025-10-25
2350,34,Entrega de Código (Aluno 2675),Sem descrição detalhada.,2025-10-25
800,290,Exercício de Fixação (Aluno 1125),Implementação da API conforme especificado.,2025-10-25
2347,97,Projeto Final (Aluno 2672),Análise do artigo 'O Futuro da IA'.,2025-10-25
698,128,Trabalho em Grupo (Aluno 1023),Análise do artigo 'O Futuro da IA'.,2025-10-25
3320,78,Entrega de Código (Aluno 3645),Análise do artigo 'O Futuro da IA'.,2025-10-25
4873,96,Prova 1 (Aluno 5198),Capítulos 1 a 5 do livro-texto.,2025-10-25
705,286,Exercício de Fixação (Aluno 1030),Resolver os exercícios pares da lista.,2025-10-25
1495,243,Resenha Crítica (Aluno 1820),Sem descrição detalhada.,2025-10-25
1500,110,Exercício de Fixação (Aluno 1825),Implementação da API conforme especificado.,2025-10-25
2335,34,Seminário (Aluno 2660),Apresentação em slides (mínimo 15).,2025-10-25
2301,109,Projeto Final (Aluno 2626),Implementação da API conforme especificado.,2025-10-25
4428,18,Projeto Final (Aluno 4753),Sem descrição detalhada.,2025-10-25
3264,211,Trabalho em Grupo (Aluno 3589),Capítulos 1 a 5 do livro-texto.,2025-10-25
742,162,Projeto Final (Aluno 1067),Análise do artigo 'O Futuro da IA'.,2025-10-25
1514,51,Trabalho em Grupo (Aluno 1839),Apresentação em slides (mínimo 15).,2025-10-25
3282,192,Seminário (Aluno 3607),Implementação da API conforme especificado.,2025-10-25
664,91,Prova 1 (Aluno 989),Sem descrição detalhada.,2025-10-25
3544,225,Trabalho em Grupo (Aluno 3869),Resolver os exercícios pares da lista.,2025-10-25
2261,201,Seminário (Aluno 2586),Capítulos 1 a 5 do livro-texto.,2025-10-25
883,19,Prova 1 (Aluno 1208),Apresentação em slides (mínimo 15).,2025-10-25
544,288,Prova 1 (Aluno 869),Apresentação em slides (mínimo 15).,2025-10-25
4491,61,Seminário (Aluno 4816),Implementação da API conforme especificado.,2025-10-25
1023,206,Exercício de Fixação (Aluno 1348),Apresentação em slides (mínimo 15).,2025-10-25
2946,274,Seminário (Aluno 3271),Resolver os exercícios pares da lista.,2025-10-25
3502,241,Trabalho em Grupo (Aluno 3827),Análise do artigo 'O Futuro da IA'.,2025-10-25
1007,200,Prova 1 (Aluno 1332),Capítulos 1 a 5 do livro-texto.,2025-10-25
996,254,Lista de Exercícios (Aluno 1321),Análise do artigo 'O Futuro da IA'.,2025-10-25
989,30,Seminário (Aluno 1314),Sem descrição detalhada.,2025-10-25
4733,12,Trabalho em Grupo (Aluno 5058),Implementação da API conforme especificado.,2025-10-25
731,35,Trabalho em Grupo (Aluno 1056),Implementação da API conforme especificado.,2025-10-25
962,242,Exercício de Fixação (Aluno 1287),Resolver os exercícios pares da lista.,2025-10-25
955,185,Resenha Crítica (Aluno 1280),Resolver os exercícios pares da lista.,2025-10-25
3009,8,Lista de Exercícios (Aluno 3334),Sem descrição detalhada.,2025-10-25
3044,180,Entrega de Código (Aluno 3369),Apresentação em slides (mínimo 15).,2025-10-25
920,88,Prova 1 (Aluno 1245),Sem descrição detalhada.,2025-10-25
908,88,Seminário (Aluno 1233),Implementação da API conforme especificado.,2025-10-25
3083,72,Projeto Final (Aluno 3408),Capítulos 1 a 5 do livro-texto.,2025-10-25
620,131,Projeto Final (Aluno 945),Análise do artigo 'O Futuro da IA'.,2025-10-25
3415,132,Projeto Final (Aluno 3740),Resolver os exercícios pares da lista.,2025-10-25
3410,84,Seminário (Aluno 3735),Apresentação em slides (mínimo 15).,2025-10-25
3095,239,Lista de Exercícios (Aluno 3420),Apresentação em slides (mínimo 15).,2025-10-25
2247,228,Exercício de Fixação (Aluno 2572),Resolver os exercícios pares da lista.,2025-10-25
643,90,Entrega de Código (Aluno 968),Sem descrição detalhada.,2025-10-25
2371,91,Trabalho em Grupo (Aluno 2696),Capítulos 1 a 5 do livro-texto.,2025-10-25
4481,69,Entrega de Código (Aluno 4806),Apresentação em slides (mínimo 15).,2025-10-25
2576,61,Entrega de Código (Aluno 2901),Capítulos 1 a 5 do livro-texto.,2025-10-25
2064,54,Projeto Final (Aluno 2389),Implementação da API conforme especificado.,2025-10-25
3827,214,Lista de Exercícios (Aluno 4152),Sem descrição detalhada.,2025-10-25
1797,173,Seminário (Aluno 2122),Capítulos 1 a 5 do livro-texto.,2025-10-25
113,142,Trabalho em Grupo (Aluno 438),Resolver os exercícios pares da lista.,2025-10-25
1922,182,Seminário (Aluno 2247),Análise do artigo 'O Futuro da IA'.,2025-10-25
1918,170,Entrega de Código (Aluno 2243),Implementação da API conforme especificado.,2025-10-25
374,165,Entrega de Código (Aluno 699),Implementação da API conforme especificado.,2025-10-25
4342,258,Lista de Exercícios (Aluno 4667),Sem descrição detalhada.,2025-10-25
4268,255,Seminário (Aluno 4593),Sem descrição detalhada.,2025-10-25
1806,142,Projeto Final (Aluno 2131),Capítulos 1 a 5 do livro-texto.,2025-10-25
1833,202,Prova 1 (Aluno 2158),Resolver os exercícios pares da lista.,2025-10-25
1721,281,Entrega de Código (Aluno 2046),Sem descrição detalhada.,2025-10-25
177,137,Lista de Exercícios (Aluno 502),Análise do artigo 'O Futuro da IA'.,2025-10-25
1828,182,Lista de Exercícios (Aluno 2153),Capítulos 1 a 5 do livro-texto.,2025-10-25
2075,158,Seminário (Aluno 2400),Implementação da API conforme especificado.,2025-10-25
203,24,Seminário (Aluno 528),Resolver os exercícios pares da lista.,2025-10-25
69,178,Seminário (Aluno 394),Sem descrição detalhada.,2025-10-25
3890,4,Prova 1 (Aluno 4215),Implementação da API conforme especificado.,2025-10-25
4003,126,Entrega de Código (Aluno 4328),Implementação da API conforme especificado.,2025-10-25
1876,262,Prova 1 (Aluno 2201),Análise do artigo 'O Futuro da IA'.,2025-10-25
336,11,Prova 1 (Aluno 661),Apresentação em slides (mínimo 15).,2025-10-25
138,262,Exercício de Fixação (Aluno 463),Resolver os exercícios pares da lista.,2025-10-25
139,132,Seminário (Aluno 464),Apresentação em slides (mínimo 15).,2025-10-25
1788,171,Seminário (Aluno 2113),Implementação da API conforme especificado.,2025-10-25
4253,121,Entrega de Código (Aluno 4578),Capítulos 1 a 5 do livro-texto.,2025-10-25
256,208,Entrega de Código (Aluno 581),Implementação da API conforme especificado.,2025-10-25
1781,133,Seminário (Aluno 2106),Resolver os exercícios pares da lista.,2025-10-25
251,65,Lista de Exercícios (Aluno 576),Apresentação em slides (mínimo 15).,2025-10-25
4177,254,Prova 1 (Aluno 4502),Resolver os exercícios pares da lista.,2025-10-25
4104,12,Projeto Final (Aluno 4429),Implementação da API conforme especificado.,2025-10-25
2987,78,Entrega de Código (Aluno 3312),Análise do artigo 'O Futuro da IA'.,2025-10-26
164,49,Entrega de Código (Aluno 489),Implementação da API conforme especificado.,2025-10-26
4078,260,Trabalho em Grupo (Aluno 4403),Resolver os exercícios pares da lista.,2025-10-26
4154,4,Projeto Final (Aluno 4479),Sem descrição detalhada.,2025-10-26
359,187,Lista de Exercícios (Aluno 684),Análise do artigo 'O Futuro da IA'.,2025-10-26
4805,282,Trabalho em Grupo (Aluno 5130),Sem descrição detalhada.,2025-10-26
2269,266,Entrega de Código (Aluno 2594),Capítulos 1 a 5 do livro-texto.,2025-10-26
978,255,Trabalho em Grupo (Aluno 1303),Sem descrição detalhada.,2025-10-26
1123,111,Projeto Final (Aluno 1448),Implementação da API conforme especificado.,2025-10-26
3357,18,Projeto Final (Aluno 3682),Apresentação em slides (mínimo 15).,2025-10-26
3054,37,Seminário (Aluno 3379),Sem descrição detalhada.,2025-10-26
4732,137,Entrega de Código (Aluno 5057),Resolver os exercícios pares da lista.,2025-10-26
1976,175,Lista de Exercícios (Aluno 2301),Resolver os exercícios pares da lista.,2025-10-26
4493,89,Resenha Crítica (Aluno 4818),Apresentação em slides (mínimo 15).,2025-10-26
1010,173,Trabalho em Grupo (Aluno 1335),Sem descrição detalhada.,2025-10-26
1978,197,Seminário (Aluno 2303),Sem descrição detalhada.,2025-10-26
2797,171,Seminário (Aluno 3122),Apresentação em slides (mínimo 15).,2025-10-26
3520,133,Resenha Crítica (Aluno 3845),Apresentação em slides (mínimo 15).,2025-10-26
4625,62,Lista de Exercícios (Aluno 4950),Sem descrição detalhada.,2025-10-26
4060,294,Prova 1 (Aluno 4385),Apresentação em slides (mínimo 15).,2025-10-26
2446,197,Resenha Crítica (Aluno 2771),Análise do artigo 'O Futuro da IA'.,2025-10-26
2507,129,Seminário (Aluno 2832),Resolver os exercícios pares da lista.,2025-10-26
2083,89,Projeto Final (Aluno 2408),Apresentação em slides (mínimo 15).,2025-10-26
981,71,Trabalho em Grupo (Aluno 1306),Sem descrição detalhada.,2025-10-26
4969,114,Entrega de Código (Aluno 5294),Capítulos 1 a 5 do livro-texto.,2025-10-26
2391,80,Resenha Crítica (Aluno 2716),Capítulos 1 a 5 do livro-texto.,2025-10-26
4610,158,Trabalho em Grupo (Aluno 4935),Apresentação em slides (mínimo 15).,2025-10-26
528,141,Resenha Crítica (Aluno 853),Implementação da API conforme especificado.,2025-10-26
3850,52,Prova 1 (Aluno 4175),Apresentação em slides (mínimo 15).,2025-10-26
4890,122,Lista de Exercícios (Aluno 5215),Capítulos 1 a 5 do livro-texto.,2025-10-26
555,255,Exercício de Fixação (Aluno 880),Resolver os exercícios pares da lista.,2025-10-26
334,72,Seminário (Aluno 659),Resolver os exercícios pares da lista.,2025-10-26
3484,147,Seminário (Aluno 3809),Apresentação em slides (mínimo 15).,2025-10-26
1424,223,Projeto Final (Aluno 1749),Análise do artigo 'O Futuro da IA'.,2025-10-26
2988,165,Seminário (Aluno 3313),Sem descrição detalhada.,2025-10-26
3248,161,Prova 1 (Aluno 3573),Análise do artigo 'O Futuro da IA'.,2025-10-26
640,70,Seminário (Aluno 965),Implementação da API conforme especificado.,2025-10-26
1931,105,Entrega de Código (Aluno 2256),Implementação da API conforme especificado.,2025-10-26
2480,277,Projeto Final (Aluno 2805),Análise do artigo 'O Futuro da IA'.,2025-10-26
3388,269,Lista de Exercícios (Aluno 3713),Sem descrição detalhada.,2025-10-26
3443,11,Trabalho em Grupo (Aluno 3768),Resolver os exercícios pares da lista.,2025-10-26
1064,46,Prova 1 (Aluno 1389),Sem descrição detalhada.,2025-10-26
112,168,Exercício de Fixação (Aluno 437),Análise do artigo 'O Futuro da IA'.,2025-10-26
3456,87,Projeto Final (Aluno 3781),Sem descrição detalhada.,2025-10-26
4678,257,Entrega de Código (Aluno 5003),Apresentação em slides (mínimo 15).,2025-10-26
2415,90,Lista de Exercícios (Aluno 2740),Sem descrição detalhada.,2025-10-26
3400,246,Entrega de Código (Aluno 3725),Análise do artigo 'O Futuro da IA'.,2025-10-26
3380,250,Prova 1 (Aluno 3705),Implementação da API conforme especificado.,2025-10-26
1963,77,Seminário (Aluno 2288),Sem descrição detalhada.,2025-10-26
4915,99,Seminário (Aluno 5240),Apresentação em slides (mínimo 15).,2025-10-26
1417,84,Entrega de Código (Aluno 1742),Apresentação em slides (mínimo 15).,2025-10-26
3869,110,Entrega de Código (Aluno 4194),Implementação da API conforme especificado.,2025-10-26
2856,87,Prova 1 (Aluno 3181),Apresentação em slides (mínimo 15).,2025-10-26
316,212,Entrega de Código (Aluno 641),Implementação da API conforme especificado.,2025-10-26
1569,7,Resenha Crítica (Aluno 1894),Apresentação em slides (mínimo 15).,2025-10-26
2852,123,Trabalho em Grupo (Aluno 3177),Implementação da API conforme especificado.,2025-10-26
3822,131,Lista de Exercícios (Aluno 4147),Apresentação em slides (mínimo 15).,2025-10-26
96,20,Prova 1 (Aluno 421),Capítulos 1 a 5 do livro-texto.,2025-10-26
4323,139,Resenha Crítica (Aluno 4648),Implementação da API conforme especificado.,2025-10-26
4474,59,Lista de Exercícios (Aluno 4799),Análise do artigo 'O Futuro da IA'.,2025-10-26
603,70,Projeto Final (Aluno 928),Sem descrição detalhada.,2025-10-26
3421,100,Exercício de Fixação (Aluno 3746),Análise do artigo 'O Futuro da IA'.,2025-10-26
4918,220,Prova 1 (Aluno 5243),Sem descrição detalhada.,2025-10-26
93,127,Projeto Final (Aluno 418),Análise do artigo 'O Futuro da IA'.,2025-10-26
2918,75,Projeto Final (Aluno 3243),Apresentação em slides (mínimo 15).,2025-10-26
